V14,V11,V4,V12,V10,V17,V3,V16,V9,V7
0.0195183567962551,-1.52185587515484,-2.4771471088676,-0.0923294428932304,-1.52084561458499,-0.614290505521533,0.159972136031496,-0.263918954367206,2.22693460574501,-0.254558355328143
0.785287538996481,0.122050020826248,-0.953384753489135,1.17188307477787,-0.941665181940921,-0.424478442610931,-0.638939844188537,-0.604160385590006,-0.424940551234528,0.922126067988682
-0.297304081327918,-0.893686968543519,0.529792245819039,0.756239916434597,-0.180175611132487,-0.522523860808779,-0.212044941234713,0.0463383715412562,1.39280544511951,-0.563276638622501
0.161653504414071,-0.419322493466756,-0.0245243070438679,-0.0996832800550864,-0.309527013066827,-0.389219812500138,1.55897278373767,0.204076333645387,-0.380233907553566,0.692756230532589
-0.665750196010979,-0.0889881530559963,0.589569027662449,0.460589689611296,-0.524436742711665,0.930570676215729,-2.41027526307649,-0.599719930550616,0.213228355249409,0.819749026009527
0.476756135715586,1.47173321611908,-0.0161776139167461,-0.206399494277253,0.0421315513894033,-0.551950933264715,1.71667685063596,-0.31836495253514,-0.728543989505536,1.46357368106055
1.01975786098869,0.137105636834056,-1.07706806721984,0.254055240282916,0.0391485246023212,-0.335209224471203,-3.54006105973412,-0.716669067720601,0.0528007393400048,0.161898548666785
0.0238508929205927,0.447699167100073,1.50369208772567,1.2513095786127,0.159850974966557,-0.18772711315839,-0.23180761328296,-0.293331275479848,0.973139107997719,-0.365337431652368
0.368331996750868,-1.54548836497718,-1.45582938574299,-1.0198338829334,-0.242138617068408,-0.401086149828315,0.377903071441649,-1.54488915493014,-0.962438691921547,0.957062650225146
0.504526788528702,-0.0419373007684089,3.08306058971492,0.313178013159897,0.649035753531271,0.49012093035601,1.25133621235193,-0.287172834595265,-1.58365021460144,-0.0205950456450004
-0.679160170084959,0.847215972033999,-0.539721101984966,0.22788794958167,1.5451527382452,0.200464824326458,-3.85744296253625,1.8122857272385,0.962233337713609,1.67800432876169
0.464566584962434,0.916178222744822,1.39697491389964,0.300597843620562,0.0543084630225936,0.203685378628839,0.736976699834282,-0.442024995854697,0.551764403468124,-0.389604348609748
-0.555148664766361,-0.367936358072529,-1.28295557425242,0.746165138536852,-1.19632152754622,-1.7823986032508,1.44083010510949,1.47239390610463,0.0299153106018283,1.03344638963251
0.603040285658201,-1.09981093917495,1.37233510436969,0.0998658350741552,0.272841691417628,-0.130879046891409,-1.61897169523395,-0.702174129553921,0.264701301262501,0.607175690673598
0.964987785559893,-0.9790769251858,-1.84577505892444,-0.869264221173896,-0.348788850401188,0.158392979578315,-1.44326078280464,0.946354760205647,-1.58901289052071,-0.118718381232946
-0.365445403757158,0.808839165008094,-0.883023912827629,0.359137478074593,0.842477794241277,-0.360808353763501,-0.599429348610117,1.60474428491655,-0.208666096784831,-0.963146678441322
-0.0716430950835771,-1.13217192734946,0.723398008017041,0.234763628846921,-0.186388148393665,-0.140453528387373,0.332689567073791,-0.13185709385962,0.520566542076187,-0.0468205688664125
-0.285044089031642,-0.655788388452941,-1.440995899608,-0.220303309812234,-0.979497328445901,-1.06775267910419,0.594845476528256,0.836986941528862,0.0509397728272048,0.178312466690718
0.604629278795765,1.77656516906268,0.508671554700409,0.86740566963329,0.0780923897670893,-0.284370958985531,0.578872400465088,0.177385607527343,-0.134584226777817,-0.159434810751799
-0.984260375925156,1.36802761845628,-1.75321931935731,0.154316840465845,1.59592949056081,-1.50164947171871,1.60276949595546,0.531949663797705,1.24209714982191,1.16171887890546
-0.250858837360399,0.0922973201907274,-0.413039241335573,0.0980651772332259,0.666581335713341,0.437097840637444,-1.5935170472195,0.463743620194502,-0.0372549531433458,-0.212203387411508
0.924925115682225,0.799457678093723,-0.122375687181225,-3.08912702696416,0.031480990900081,1.48001995945175,1.19933346721661,0.81712053185456,1.23258397661609,-1.12952659968801
-0.650734061256316,0.546576553593254,-0.738877170877842,1.26257898309288,-1.28363950417181,-0.480298168476485,2.15846694941567,0.300074609739434,0.0701254575444232,0.765332704516794
-0.649243313786156,-0.997546786006875,4.46424056411866,-0.170438034230531,1.66417482470808,-0.0566061947979105,2.22760609754098,-0.152535348450561,-1.42532434265019,0.239625472842834
0.13848846538166,-0.0435660204994982,2.52196526632044,0.11239860954679,0.660965621224471,-1.19449453823966,1.51422665943794,0.962391786515219,-2.26465548473736,0.627687661621764
0.512461083482021,-1.07351771422719,1.07192207767455,-0.17023727264405,0.114243292183278,-0.169080977433537,1.01978600341902,0.254295507457707,-0.209909212827366,-0.819474808869606
-0.26092060596399,-0.834652711137347,-0.661933886936829,0.415434888140957,-0.219053514059917,-0.610270912962199,0.411184098467208,-0.17051000774192,-0.0044630737103824,1.2533289310402
1.71001255117477,1.43018460025174,-0.733761368976162,-2.90009676245325,0.573891947082037,0.93711833299972,-1.17740153829352,0.853283248349294,0.888443194379529,-0.583827402678387
-0.66861290775881,-0.575379751875699,0.676923315011568,-0.003381142721117,1.87431068655813,-0.246666717866984,0.085527664783354,-1.61891837080287,0.460873922797174,2.13039171568935
0.246082933994969,0.431461610484022,-1.84053798238756,-1.57531846272288,-1.74182612107904,0.106392668746385,2.66867927257714,0.44905292455265,2.43728992641341,-0.383562649857362
0.295289204198683,1.33156166017816,-0.611744940748775,-0.563457565213596,0.716522088392718,0.750775968025993,0.421087825573571,0.664850395519266,-0.620689369922147,-0.74513069489401
0.0213074529164775,0.0587412837148319,-1.54572539899693,-0.313038855070582,0.155217023355663,-0.949027798307686,-0.906827868786094,-0.0831673970987796,0.0481160990354964,0.340239290788172
0.561196455066163,0.216693999417226,-0.163861579764861,0.583906606189762,-0.230891504287937,-0.130479754841831,-0.3848174904026,-0.515340832857647,0.398384570620206,-0.0937353538275655
0.312331489119399,0.915373680281247,0.613545441332414,0.0475223395817925,0.796806134699102,0.131202763022052,0.82570551983368,-1.51410892997156,-0.50491773735074,-0.82031068661788
-0.640036884021935,-1.13144143004083,-0.519204030267694,-1.0381292248206,-0.564058140208786,0.471524751313749,-0.792026161877395,0.47484950996529,0.361580923752692,0.667103790105126
-0.673667969739906,0.736712119825979,-2.72462744587316,-0.857234426186785,1.22625576139883,-0.308021383869538,2.2891580930857,0.210728337786397,-2.2161130385226,-0.324723604382449
-0.0809815707413194,-0.729841033986181,0.477814506276312,0.463024476567269,-1.02541370275312,0.0543376495511114,1.86793040155452,0.0130914669734821,0.354631174363296,-0.389922076467142
0.358178764405329,0.400551981270986,0.737670574796332,0.926497597754674,0.151771586003834,-1.1471991603889,-0.17798569012038,0.550267580676612,-0.3230514568757,0.173929065807347
-0.228829902468338,-1.03900256474058,-0.124144177917235,0.103400443495055,-0.686231844692781,-0.0927668431470775,0.474342789267278,0.738961236960118,-0.510867659505116,0.151507945249117
0.586220773449577,0.0681568568084282,-0.642705441432496,0.193460423384577,0.206049738830003,-0.634948016376934,-2.57958117246072,0.0628195877869281,0.294878723917442,-0.529697943039583
0.110690256197273,0.975159581618807,0.0703261584070698,0.707932471288047,-0.0006319271274231,0.293922401916786,1.36392892533143,-0.606688731234075,0.156076446733936,0.143066045949777
-1.04967274898203,0.637651149256766,-0.181401383103814,0.0118920667041966,4.24825165898775,-1.29250332904059,-0.145964734783642,-0.300127411750464,1.86204189144889,1.06605377583542
-0.006478047429768,-0.864074845705655,-1.57635122537344,-0.843074337779708,1.65204677157181,0.404535307457277,-1.48117442930226,-0.610169138997576,-1.75166521605211,-0.470429065513184
-0.829010490060935,-1.06658555267138,-1.51968230381586,-0.719242356625352,0.626555262280831,-0.281169920204952,1.18349151546954,1.06298655287954,-1.19151010956919,0.282475063844787
0.308333579175234,-2.48158471289035,-0.144185661953107,-0.850223347180625,-0.774727083033111,0.0515983139748584,1.01734986922648,0.439448198148191,0.513435595163409,-0.850970389074246
0.12998382619199,0.893749203747851,1.16340221185219,1.13425344315429,0.331905170908222,-1.01870278994544,-0.403215683335382,0.608790361091664,0.562464523038182,-0.519408129897903
0.680300911063482,-0.0392327761426083,0.667258404962341,-0.488024487944487,-0.0523946682732019,0.0869710165024236,0.580587721872318,0.0077386651846757,0.317934382367606,-0.142621577723152
0.174781699972652,-0.423550529175675,1.90374684682193,0.807590413619065,-0.519775138232957,0.241539379999484,1.38580796965504,-0.228294474600306,0.358526856679761,-2.06016131996483
0.401306044358441,1.68791229589438,-0.0001228519328835,0.641715829370914,0.0006726511474274,-0.299794795840434,0.813711594870104,0.388460415665552,0.272677107705653,-0.582496192126169
0.426006228400719,-0.362025340910956,0.138492456510268,0.145062290858336,0.222422338996448,-0.508692455772316,-1.69849591303887,-0.0477384809141914,0.794668592239637,-0.174296166564425
-0.63148225108697,1.34098467291959,0.336270607203537,0.914368265907632,-0.21817914757738,0.343960125726576,-1.60935904808934,0.402224666445432,0.220459978234551,0.0721358476010672
-0.0195247512745339,-0.758629549780715,2.68598505915188,-0.29770826815953,0.52398574586792,0.176989661848719,1.2984892586357,0.105457861846944,-0.802893857770549,-0.589782809832625
-1.53028523590835,0.268858169285695,-2.78599023442058,-1.48262400743732,-0.438701298513204,0.174957624839571,0.729807378018672,2.5942664966598,-0.547399266190624,0.0246034178091402
0.580617178096261,-1.34279464507773,-0.560483280423478,-0.171146516492002,-0.606912929103374,-0.24707727367044,-0.147552746055347,0.108736551664096,-0.0779407857271177,0.566993663059164
-0.307410267970442,0.153280364936165,-1.56966601621165,-0.545774385142996,-0.841593908734833,-0.181993041073384,-0.0372231997601744,1.43827083571243,-1.35035102101391,2.95937469295372
0.524853634914205,1.78098038779228,-0.735588773272022,-0.234929387383885,0.763601678837865,0.529558177085103,0.111002952591439,0.837838065148323,-1.19348736249282,-0.323035478631252
0.204895832691543,-0.444215473991253,0.356473586382765,1.0574512776414,-0.0260697431574717,-0.580990437839624,-1.27526690124701,-0.286106276187798,0.380810043335819,0.354422510074017
-1.45515647452241,-0.453847822707286,-1.76823701183964,-0.915197256213345,-0.512491449805901,0.511213312087223,1.39300899394131,1.80824431884357,-1.48298368308355,0.600371505819404
-1.00281771322409,-1.05481162124391,-0.78409070312885,-0.989929341799034,0.438366341328807,0.338746564900227,-0.97137060402262,0.392630796744592,0.967533630393216,0.879755761044738
0.096551266526785,1.23487423078196,1.3880625874594,1.29154479040855,-0.0041046576851048,0.0984656154295156,0.769729281010513,-0.529017781958012,0.269234912908002,-0.251156758253696
0.111511818061029,0.825746802384411,2.48076441455679,0.388563828487596,3.25576639752893,0.970454763638217,0.511397715971762,-0.333759928833674,0.761514552719587,-1.4954500641457
0.325690107134566,1.3769394872434,-0.21524752538132,0.127863824364645,0.703896252171018,-0.564861815622183,1.38260051816868,0.304344028675462,0.0040606251735005,0.56635900163279
0.0542278700673672,-0.911945514435222,-0.151395033558223,0.668434097189549,0.0246990245484518,0.238129274464302,-0.448880178787676,0.793744326550454,-0.213477394840913,-0.340326595828982
-0.0711254474665909,-1.28114293443704,4.18236982069361,-1.65841021510959,2.12690812293177,-0.166835777934866,1.96747514537001,0.266446698352016,-1.11793229145816,0.152759856689187
0.333843070407514,-0.187922431082455,0.198664046709148,0.402246126236329,0.107240816901928,-1.01223488381575,-1.39951390304261,0.72347160378002,0.758500918292526,-0.0547223372527118
-1.56880822483003,-1.26788911439548,1.69113584968068,-0.326095859686177,-0.721928749499664,0.326522282158551,1.74558116140876,0.705818634047702,-0.960138035817219,0.868805805606655
-0.281702515780643,1.35966662683526,0.112771849655236,1.44745338037158,-0.416718454138517,0.459149966999525,1.00163748624577,-0.502478353495195,0.925138285673578,-0.784372381554709
0.765312920673995,-0.539873567260223,0.880122589579013,-0.355626474733517,0.008212777970086,-0.594213163251617,-0.858121485769201,0.100153729877448,0.202724196864062,0.288335847047564
-3.54722989444144,4.41705461009659,11.1227714331133,-12.8935202086054,-15.2318333653018,-18.3720191223339,-20.1346128135864,-10.4020683266181,-8.6030380974132,-23.9286610291615
-11.1820634139742,4.72997415443333,5.42094070941518,-8.62905440849263,-7.06074618169306,-13.3892507167674,-5.05296813449749,-6.53298227788478,-3.90820579292615,-5.47911745062699
-4.32898899462283,2.54083553206878,6.67906180701896,-6.14705358343033,-5.66586179854092,-3.35463814070962,-3.73181031980956,-1.83900466547168,-2.8563585144669,-8.74811035885579
-9.57719439289905,5.76318940883843,5.17781925521834,-8.70787929219866,-8.33286306292127,-12.5039309695675,-7.57235581757844,-7.58649078643175,-3.74059750992972,-8.78323473517424
-4.01578678027745,2.77896789639267,0.935264670223385,-2.37959961108923,-2.96199570179906,-6.6493577879714,-1.13813532731484,-2.81588776765893,-0.912189159098001,-1.62198623466478
-10.3848897408947,5.47939151009669,5.80936957402456,-5.65785754091816,-4.59238980599474,0.409735840500415,-5.81035344453706,-0.701882908954806,-3.75905945636624,-0.824203333436328
-13.0287170264518,9.44266526535108,11.8054692105913,-13.5474858999444,-12.8306571996417,-11.4853277896478,-24.2021422329158,-7.65266166506753,-6.24214930949065,-17.6567879964837
-3.18216808481143,0.987277021963291,3.36177713733967,-3.83478156926117,-3.65142656863483,-5.84121800175148,-1.50528777523306,-2.95430081252595,-2.24588195188782,0.303653111125521
-14.0047761755606,9.93981974172569,11.8853128922128,-14.2254557039818,-13.175198078736,-12.1220088158237,-22.3385905133352,-8.0594194070953,-6.33368515594745,-16.1964186599881
-10.0185024459282,3.54601225001006,4.8861341982102,-7.75128547808951,-4.83482799462627,-9.78580026201852,-5.29092481764433,-7.47716172698803,-0.749277159995058,-5.81050918581537
-7.86280852638766,2.96924007367485,2.41901198641213,-3.05540513135176,-5.48742458295368,-2.28474841411287,-4.87139411498144,-1.93231647481301,-1.29726168422102,-2.12613615926755
-5.33014378246253,4.18467368942509,6.44759140152748,-5.83507521523889,-7.93964241937325,-11.4317569116986,-29.4687320925264,-5.36777527618834,-3.64298981925263,-19.5010840750712
-4.68380643176166,3.21163365301808,3.58461483133399,-2.58749931359948,-2.64940583024547,-3.03516584667273,-4.17639013427384,-2.6957897292607,-1.54194215137035,-1.89196555656987
-2.97131675769274,3.02816223099618,1.72168007534123,-2.54917730779636,-2.89525166830126,-4.90809850732764,-2.88000365579163,-4.70201182527384,0.864065471140902,-3.8013245024591
-5.87606732124924,3.55473755027372,3.81202413104427,-3.96968929955842,-3.07669858515182,-4.42475717388751,-2.77732956104823,-1.49528077472825,-2.34404166261939,-2.00195866818811
-7.27986921938704,2.82667122820047,4.24306897383907,-6.30984277729399,-6.13490688724113,-7.17167241498026,-12.3540368689178,-4.21553713481175,-2.41298660229065,-8.05801194656602
0.334119448067333,1.03201558219625,1.08696263677666,-0.722023081820061,1.33441406239882,-0.824644210487403,-1.13519425354743,-0.429391896447094,-0.0634335699320076,3.79088017117747
-10.1935303551514,5.41604190908794,3.19364784504611,-8.16412507731485,-8.74597261185534,-14.6687710766351,-5.16788542660662,-7.36047460938421,-3.2140554159387,-6.44561018266068
-1.11273543930467,0.881268050432366,-0.589439741635524,-0.324703760782435,0.264544748886681,0.831442610720144,-0.271784826118016,1.53341124817574,-0.794944156080669,-0.486364540645055
-14.2668362798028,4.56919375212135,6.50233023566696,-9.32115263136084,-3.47341070390428,-6.62696817708246,-5.79973605389345,-4.06620855488173,-1.97723831745674,-2.16785950480668
-4.45889502952153,3.5617949640183,2.41967479633278,-3.91467935228848,-3.23678401592309,-5.07145010804216,-2.00718128715265,-2.3433041192933,-1.12586103037287,-2.45952963994058
-11.2218047709786,3.27754628526759,3.55245370976796,-5.89693656310926,-5.56914249554635,-1.58833565600268,-6.0367702713295,-2.49734111017829,-1.43355448519874,-1.52850574519993
-4.42919458671376,2.60593702345612,2.01255429562949,-0.309218873424363,-1.92527812380296,3.9705869371836,-1.36702004784737,1.05551393649543,0.0098722842273316,0.151952109111841
-8.39657296658687,2.75783745850663,5.84296995871769,-5.43735368941346,-3.92650993997042,-6.64248226272335,-4.72236322125,-3.01429397773507,-3.04402909749745,-2.78519836554505
-5.92613104122097,1.96612345703981,2.51298558446866,-3.12745594474482,-2.16206139007752,-3.71275186652084,-2.08484398883683,-2.49930719432672,-0.347045718430565,-0.732262192061793
-5.15247483394519,2.37587561688329,5.46368064632147,-3.24482729860534,-0.423783865294484,-1.64650484628376,-2.51513548140496,-1.02204502568313,-2.29392142249704,0.759218697057941
-0.45607695680899,0.154921008931302,3.02404970580847,-2.77675657494788,-0.554223900525873,1.70702446635297,0.0823341450498769,0.857322735948866,0.883797757350066,0.0535578385040748
-10.5164652105548,3.39415208597649,5.7208466769739,-4.5477421854241,-4.07025686324581,0.462929331041335,-6.01032440449142,0.204079529216049,-2.97624905100078,-0.78188041273237
-9.26612018494559,3.94231582587852,5.03698507739508,-5.8837243606062,-5.6536376856402,-5.70908680498665,-4.24271044395109,-2.20564448269106,-3.62333368933656,-3.44915850302961
-9.90916805374299,7.05106508958574,8.41629539413803,-10.1375291936462,-6.86416435989436,-8.52297487191683,-9.77552798040134,-5.02255717747726,-3.8797925578861,-6.89983879692634
-8.50943318717532,3.65788166668826,0.27601659835291,-6.40982235504524,-4.98092843827312,-9.06907940021057,-3.75222652688429,-5.36989001074152,0.183961286375875,-3.029283444673
-4.7045087050312,3.50456779253823,2.37836729179698,-3.9181998797616,-2.8290982053899,6.02439676670687,-4.33719968092597,1.85477191713001,1.21760825458778,0.65374545254113
-6.55255368427192,5.93465734341534,6.20736889019759,-14.1750301634055,-15.1237521803455,-20.1645422294456,-16.5826057272747,-12.1725530183154,-5.62023218946632,-17.6404704062016
-9.63468971263612,4.65408842254301,6.09414095882864,-7.83953899762349,-5.15309460989926,0.891934540534899,-5.72687201536627,-0.663203945673478,-2.53071281390832,-0.591118212837213
-11.090424813263,5.72525459149638,5.52739306209755,-6.94917182528041,-6.77833138248069,-1.68547301699574,-6.09225454651378,-1.70750085360527,-5.07487063178104,-3.20707570564086
-12.8754942229841,7.19030608944843,5.34830323951426,-9.42484446049178,-8.33770697381781,-12.719207160428,-7.01949468454197,-6.2999613976222,-4.38271250852199,-5.01584797563431
-14.094451660329,8.46024444901677,7.03111476501099,-17.003289445516,-13.3207888671784,-18.9124938172188,-12.8167600806187,-12.6616957230679,-3.49427572506535,-11.5432071690832
-8.88487177224851,7.00213577397937,4.44107935434428,-9.95919399367656,-7.57563437993936,-10.4451050316273,-9.55306876711684,-7.18992618738758,-2.50330396990855,-3.5143534876061
-11.0816168429851,3.61873721262172,6.39457369583463,-7.10148829773798,-5.33475387061743,-5.84890261106356,-6.63126848884588,-3.30289861059986,-3.54178025732386,-2.79248887303506
-9.9585309187018,4.25656448730292,3.44611314661501,-6.60065448140166,-3.93629417027159,-6.38809273753128,-5.2642653095088,-5.7001414199952,-1.16811416733417,-3.2910408690196
-0.819319364809584,-0.245676823310174,-0.0145876823031251,1.37594135044076,-0.371671945168217,-0.397245548944671,0.742522413618004,0.125852995600752,1.16942539891152,-0.833350424512102
-15.4450258118019,7.67453383416429,8.34439167363678,-14.2960914258331,-11.435623996076,-22.5416517287861,-8.53252245892907,-12.3913460034009,-6.16723364181153,-10.9891846672722
-6.23304367078495,5.04075120270381,3.79494903930385,-5.31444220386187,-3.25263359468289,-9.51641148491956,-1.26188334354906,-6.8903177453801,-1.582300584728,-5.16514055601052
-11.6080022570993,6.34897930341209,5.14826254938013,-8.68160893168352,-8.53775768653457,-11.9390915052116,-9.74667821737542,-5.36356643348466,-4.6849517505833,-5.93776683170198
-8.7554491326517,4.43173633655471,6.02897499089959,-5.14273660303602,0.453505060416619,-3.26143516010375,-6.67432045600546,-2.06502561211988,-1.00525917075425,-4.12898748860167
-0.472025637126337,0.82637484441332,1.15267090326627,0.196886900487791,0.334532824069685,0.570459827436018,2.25020963478583,-1.24300710102788,1.01460246273104,-0.58416279009186
-13.694873039573,6.78605830197451,8.92511547634157,-13.0642398936784,-12.8056831898117,-20.5835927904158,-13.271718028752,-10.9542857275047,-7.07842395823848,-12.7032526593299
-13.2729650621928,9.56711029521397,11.8249902296814,-13.7170673789468,-12.9166361091709,-11.6446032058862,-23.7364434105216,-7.75409405936683,-6.26490348784789,-17.2906566748216
-0.264936238828755,0.567551954604602,-0.471119606930407,-0.85805991589575,0.166830707878014,1.42505965449185,-0.530865546585229,0.838120616560385,-2.05772382572102,-1.23457207133269
-5.41958986916794,2.33832327000211,2.79698655025108,-2.82004218823068,-3.24510859732028,-4.2850705920981,-0.851197959645561,-4.18075778829053,-1.18446766006311,-1.34073935355915
-7.01360737195925,5.70211147983179,11.1908946558522,-13.8124040899594,-16.2556117491401,-16.6683693822389,-19.0385383213549,-9.3601791927531,-8.63039030596902,-23.189396512394
-9.93567958156078,7.09318207259894,6.71185525207739,-14.9797547574476,-15.3460988468775,-18.3838524599849,-18.572307456296,-11.6468338293624,-4.9888371802491,-15.8937882429266
-0.0077912302905812,-0.876737591678351,0.901644194576026,0.687487636238951,-0.0450882478448673,-0.868182736046053,0.193963067987499,0.37715383740261,-0.0795117562857989,0.158125823740231
-6.77818372152522,2.5891035399443,4.30340291762786,-5.9622614216576,-5.99659592015915,-6.85761265464239,-13.4431145027514,-3.97013003226966,-2.36209663777244,-8.64319279153494
-6.98927231350758,2.86702850008408,2.17990251484867,-5.25999613299847,-5.17993471366321,-5.99533723596091,-5.0662827181354,-5.49618760977607,-0.717418480774938,-3.49034985781286
-8.05104890186539,3.53820204012168,5.50567203744754,-8.04228514248667,-6.54624181523522,-14.3296261567476,-3.62820236883577,-7.39595692479141,-4.67940204045465,-6.65203112089008
